###########################################################################################
log
###########################################################################################

Time = 139.02
Volume = 5.35e-16

###########################################################################################
conversão
###########################################################################################

166.951791;0.583491
166.952846;0.583495
166.978277;0.583599
167.046792;0.583897
167.095991;0.584122
167.121605;0.584237
167.129982;0.584275
167.146845;0.584347
167.217841;0.584648
167.255522;0.584820
167.304557;0.585029
167.319801;0.585095
167.341681;0.585196
167.375423;0.585357
167.378754;0.585371
167.389780;0.585421
167.407933;0.585508
167.420315;0.585563
167.440047;0.585650
167.466337;0.585768
167.527985;0.586023
167.600782;0.586339
167.656657;0.586562
167.686434;0.586708
167.703625;0.586781
167.717322;0.586841
167.754273;0.587002
167.789718;0.587161
167.806477;0.587230
167.850928;0.587420
167.858525;0.587448
167.908625;0.587655
167.914063;0.587677
167.932711;0.587756
167.938904;0.587782
167.949293;0.587827
167.958937;0.587864
167.989797;0.587999
168.023268;0.588147
168.046730;0.588258
168.061572;0.588325
168.143181;0.588713
168.181907;0.588887
168.192771;0.588937
168.272878;0.589287
168.324017;0.589511
168.356660;0.589652
168.387567;0.589782
168.405512;0.589859
168.406061;0.589861
168.414905;0.589899
168.430630;0.589960
168.438502;0.589994
168.438732;0.589996
168.445768;0.590036
168.446253;0.590039
168.510208;0.590293
168.537481;0.590414
168.590975;0.590664
168.686771;0.591104
168.755567;0.591407
168.758576;0.591421
168.763124;0.591439
168.763567;0.591440
168.911392;0.592107
169.024154;0.592623
169.034949;0.592674
169.091069;0.592916
169.135250;0.593119
169.148247;0.593176
169.172439;0.593279
169.237065;0.593596
169.250264;0.593658
169.286928;0.593832
169.296848;0.593873
169.339355;0.594056
169.340325;0.594060
169.347991;0.594097
169.351494;0.594114
169.362798;0.594169
169.376927;0.594232
169.437711;0.594496
169.489970;0.594726
169.496644;0.594756
169.511914;0.594822
169.518439;0.594852
169.525769;0.594888
169.551968;0.595006
169.567448;0.595067
169.598932;0.595211
169.625346;0.595328
169.629182;0.595347
169.706636;0.595695
169.721796;0.595762
169.741921;0.595846
169.840306;0.596278
169.848658;0.596314
169.848739;0.596314
169.885965;0.596494
169.903360;0.596575
169.954143;0.596820
169.968442;0.596882
169.973327;0.596902
169.977532;0.596923
169.997730;0.597017
170.024124;0.597128
170.029164;0.597148
170.064210;0.597306
170.081216;0.597390
170.120584;0.597558
170.178741;0.597825
170.230926;0.598052
170.282363;0.598313
170.306063;0.598422
170.347372;0.598610
170.353828;0.598641
170.354199;0.598643
170.363226;0.598689
170.391623;0.598826
170.396204;0.598851
170.432850;0.599019
170.527289;0.599436
170.559154;0.599586
170.569265;0.599625
170.582319;0.599677
170.639276;0.599921
170.643985;0.599942
170.657683;0.600007
170.659182;0.600014
170.709141;0.600235
170.717379;0.600273
170.739833;0.600379
170.749064;0.600419
170.759457;0.600460
170.781146;0.600547
170.817073;0.600716
170.828312;0.600768
170.829771;0.600775
170.836710;0.600808
170.837964;0.600814
170.860531;0.600916
171.041588;0.601737
171.043457;0.601747
171.081468;0.601907
171.097026;0.601980
171.105308;0.602019
171.107857;0.602030
171.108171;0.602032
171.166882;0.602308
171.222525;0.602563
171.230192;0.602601
171.238759;0.602644
171.313189;0.602989
171.339428;0.603101
171.349802;0.603148
171.352465;0.603160
171.377029;0.603282
171.413043;0.603447
171.467708;0.603688
171.483577;0.603752
171.496100;0.603815
171.539502;0.604001
171.539867;0.604003
171.554133;0.604062
171.556514;0.604071
171.562031;0.604094
171.572543;0.604136
171.597934;0.604248
171.604985;0.604280
171.675143;0.604599
171.710781;0.604759
171.718388;0.604791
171.724522;0.604814
171.777434;0.605053
171.823104;0.605273
171.855787;0.605427
171.870442;0.605496
171.878372;0.605532
171.892610;0.605600
171.929011;0.605753
172.055506;0.606338
172.058920;0.606351
172.094371;0.606513
172.102819;0.606553
172.150958;0.606751
172.157540;0.606779
172.173433;0.606854
172.179162;0.606881
172.185147;0.606912
172.188249;0.606926
172.200152;0.606980
172.224908;0.607095
172.230890;0.607118
172.238056;0.607145
172.315116;0.607490
172.329236;0.607559
172.355351;0.607686
172.367772;0.607744
172.495430;0.608302
172.523544;0.608430
172.528927;0.608455
172.617904;0.608865
172.620124;0.608874
172.652174;0.609023
172.685106;0.609179
172.693074;0.609214
172.697024;0.609232
172.720663;0.609337
172.743538;0.609445
172.796920;0.609701
172.821257;0.609820
172.833643;0.609878
172.838696;0.609902
172.845481;0.609933
172.894843;0.610178
172.900558;0.610205
172.903377;0.610218
172.942763;0.610403
172.950163;0.610437
172.955764;0.610460
173.087512;0.611045
173.098854;0.611093
173.108780;0.611134
173.112312;0.611148
173.137475;0.611276
173.141396;0.611296
173.178433;0.611463
173.189475;0.611509
173.232540;0.611716
173.233752;0.611722
173.234261;0.611725
173.356927;0.612292
173.400299;0.612476
173.420993;0.612570
173.459687;0.612738
173.461311;0.612745
173.485459;0.612863
173.492993;0.612902
173.534590;0.613102
173.544583;0.613147
173.567996;0.613266
173.596159;0.613387
173.699718;0.613857
173.716362;0.613932
173.727846;0.613974
173.731116;0.613986
173.770743;0.614170
173.779708;0.614207
173.796610;0.614285
173.811302;0.614352
173.822120;0.614403
173.858708;0.614575
173.880670;0.614676
173.893922;0.614739
173.925733;0.614871
173.939061;0.614932
174.022293;0.615302
174.027490;0.615330
174.039446;0.615382
174.039890;0.615384
174.043768;0.615401
174.079503;0.615546
174.106908;0.615676
174.115409;0.615713
174.146394;0.615850
174.168939;0.615949
174.172884;0.615968
174.180829;0.616004
174.230363;0.616240
174.238227;0.616276
174.245203;0.616308
174.310752;0.616615
174.314483;0.616631
174.330919;0.616710
174.347959;0.616789
174.348170;0.616789
174.372267;0.616905
174.417451;0.617101
174.440135;0.617203
174.451976;0.617255
174.458468;0.617283
174.465058;0.617311
174.477713;0.617365
174.502088;0.617478
174.511988;0.617524
174.550853;0.617698
174.596576;0.617917
174.603796;0.617946
174.610593;0.617976
174.670620;0.618243
174.687863;0.618319
174.695654;0.618350
174.730729;0.618514
174.732004;0.618519
174.747345;0.618583
174.771791;0.618692
174.792417;0.618786
174.798688;0.618819
174.814147;0.618893
174.819504;0.618922
174.824930;0.618948
174.831319;0.618975
174.834745;0.618989
174.839146;0.619008
174.896880;0.619246
174.990718;0.619704
175.001557;0.619757
175.023977;0.619863
175.032898;0.619902
175.045655;0.619954
175.054918;0.619997
175.071798;0.620083
175.091322;0.620180
175.160428;0.620489
175.171754;0.620541
175.317158;0.621238
175.343916;0.621369
175.344951;0.621374
175.382924;0.621545
175.419218;0.621715
175.470134;0.621952
175.493736;0.622059
175.531628;0.622235
175.539282;0.622266
175.543126;0.622281
175.557914;0.622346
175.573107;0.622421
175.605179;0.622583
175.657062;0.622821
175.660308;0.622840
175.692083;0.622997
175.703832;0.623060
175.726560;0.623164
175.756019;0.623296
175.756600;0.623299
175.764969;0.623339
175.805339;0.623516
175.811200;0.623537
175.858756;0.623746
175.879794;0.623846
175.883223;0.623862
175.886204;0.623877
175.906782;0.623970
175.929679;0.624076
176.013469;0.624467
176.018459;0.624492
176.029541;0.624544
176.043414;0.624606
176.090539;0.624837
176.107797;0.624917
176.108238;0.624919
176.108453;0.624920
176.140677;0.625066
176.142173;0.625072
176.143190;0.625077
176.143878;0.625080
176.164899;0.625161
176.231458;0.625471
176.250531;0.625555
176.297851;0.625773
176.318123;0.625869
176.343491;0.625995
176.357633;0.626065
176.367577;0.626112
176.381731;0.626177
176.397411;0.626255
176.430483;0.626396
176.457005;0.626529
176.494223;0.626711
176.496759;0.626723
176.507761;0.626775
176.522967;0.626845
176.586448;0.627141
176.598558;0.627197
176.607207;0.627240
176.652522;0.627459
176.689776;0.627627
176.712918;0.627727
176.744893;0.627864
176.786374;0.628043
176.791362;0.628064
176.857609;0.628366
176.900484;0.628569
176.918518;0.628661
176.922625;0.628684
176.929696;0.628717
176.954103;0.628826
176.983176;0.628967
176.983731;0.628970
177.001402;0.629060
177.046096;0.629276
177.079270;0.629436
177.118353;0.629613
177.119461;0.629617
177.138450;0.629702
177.155775;0.629785
177.158599;0.629798
177.167712;0.629838
177.181059;0.629900
177.183388;0.629910
177.195007;0.629957
177.229760;0.630127
177.265464;0.630277
177.277936;0.630332
177.284358;0.630365
177.304045;0.630454
177.321992;0.630550
177.363671;0.630759
177.385596;0.630861
177.418016;0.631022
177.497984;0.631421
177.501356;0.631439
177.511162;0.631487
177.512927;0.631496
177.527729;0.631568
177.538634;0.631617
177.593688;0.631881
177.604155;0.631933
177.619285;0.632001
177.656077;0.632177
177.657438;0.632184
177.657525;0.632184
177.714494;0.632468
177.765800;0.632730
177.772660;0.632764
177.779628;0.632797
177.834637;0.633050
177.834976;0.633052
177.932114;0.633498
177.963545;0.633635
177.968739;0.633657
177.970636;0.633665
177.986382;0.633737
178.055171;0.634055
178.073161;0.634134
178.085642;0.634193
178.086443;0.634197
178.087920;0.634204
178.151394;0.634508
178.169914;0.634599
178.200031;0.634751
178.218008;0.634835
178.219561;0.634842
178.232288;0.634897
178.232309;0.634897
178.248451;0.634967
178.272677;0.635074
178.274085;0.635080
178.275361;0.635085
178.315814;0.635270
178.331868;0.635347
178.359912;0.635479
178.366327;0.635511
178.384549;0.635597
178.395750;0.635655
178.401701;0.635687
178.434184;0.635846
178.502153;0.636178
178.534499;0.636326
178.535576;0.636331
178.535952;0.636333
178.559975;0.636440
178.573709;0.636505
178.594986;0.636609
178.670418;0.636955
178.685024;0.637028
178.776161;0.637475
178.778096;0.637485
178.783762;0.637510
178.816917;0.637672
178.853177;0.637849
178.854041;0.637853
178.905572;0.638098
178.906963;0.638104
178.930604;0.638200
178.939081;0.638235
178.979549;0.638423
179.007484;0.638560
179.033018;0.638682
179.095721;0.639004
179.105597;0.639051
179.118622;0.639110
179.207257;0.639515
179.225331;0.639608
179.273770;0.639850
179.310598;0.640023
179.362216;0.640264
179.395170;0.640418
179.414196;0.640513
179.420368;0.640546
179.424507;0.640565
179.469603;0.640774
179.474631;0.640799
179.612667;0.641451
179.638439;0.641577
179.676180;0.641765
179.681952;0.641798
179.683034;0.641804
179.700591;0.641903
179.702392;0.641913
179.709487;0.641948
179.760471;0.642207
179.794500;0.642369
179.827412;0.642521
179.851328;0.642634
179.867003;0.642714
179.879860;0.642788
179.963719;0.643186
179.994835;0.643337
179.996216;0.643344
180.041927;0.643539
180.069425;0.643671
180.078633;0.643717
180.090461;0.643777
180.127570;0.643960
180.130737;0.643977
180.136117;0.644000
180.137246;0.644005
180.171779;0.644161
180.195864;0.644284
180.249020;0.644533
180.258717;0.644575
180.287602;0.644727
180.325459;0.644919
180.334990;0.644968
180.335153;0.644969
180.371505;0.645159
180.386924;0.645229
180.402871;0.645305
180.424729;0.645407
180.443461;0.645495
180.471833;0.645627
180.490057;0.645713
180.510999;0.645817
180.520655;0.645868
180.527235;0.645903
180.533422;0.645936
180.560328;0.646073
180.566781;0.646103
180.593776;0.646243
180.607360;0.646306
180.614360;0.646334
180.640545;0.646452
180.657314;0.646527
180.658917;0.646534
180.669954;0.646584
180.675032;0.646613
180.700977;0.646729
180.706815;0.646760
180.717355;0.646813
180.740757;0.646918
180.752694;0.646971
180.767903;0.647046
180.798065;0.647185
180.843520;0.647392
181.038909;0.648316
181.043471;0.648338
181.067501;0.648448
181.124287;0.648720
181.131154;0.648758
181.153741;0.648871
181.162856;0.648910
181.163731;0.648913
181.179717;0.648981
181.198682;0.649066
181.206926;0.649101
181.244624;0.649284
181.254950;0.649338
181.304721;0.649576
181.342856;0.649767
181.372845;0.649899
181.488765;0.650434
181.504188;0.650512
181.524305;0.650607
181.621339;0.651090
181.662660;0.651289
181.676715;0.651356
181.703248;0.651496
181.706382;0.651511
181.764998;0.651781
181.779318;0.651846
181.832659;0.652102
181.835963;0.652118
181.874802;0.652303
181.877794;0.652315
181.886481;0.652355
181.940833;0.652615
181.950490;0.652660
181.979526;0.652801
181.985470;0.652829
181.988966;0.652845
181.998339;0.652890
182.000685;0.652902
182.031995;0.653056
182.052568;0.653161
182.073684;0.653266
182.079072;0.653288
182.092343;0.653355
182.141459;0.653605
182.145796;0.653627
182.167400;0.653742
182.190218;0.653844
182.193604;0.653861
182.390290;0.654854
182.411918;0.654966
182.412823;0.654970
182.431613;0.655062
182.580317;0.655730
182.589467;0.655778
182.595778;0.655808
182.605032;0.655850
182.624188;0.655952
182.628968;0.655979
182.651365;0.656092
182.658353;0.656126
182.659885;0.656133
182.682608;0.656252
182.688456;0.656279
182.726887;0.656466
182.761368;0.656634
182.818590;0.656908
182.873063;0.657166
182.881614;0.657207
182.901834;0.657305
182.907197;0.657337
183.080842;0.658167
183.176361;0.658628
183.198425;0.658749
183.259984;0.659050
183.266019;0.659082
183.269001;0.659097
183.279937;0.659152
183.327918;0.659398
183.330649;0.659411
183.361764;0.659555
183.364757;0.659570
183.385993;0.659680
183.409317;0.659796
183.430856;0.659904
183.531742;0.660422
183.576965;0.660653
183.614405;0.660842
183.660854;0.661073
183.683555;0.661202
183.690374;0.661236
183.698524;0.661275
183.730304;0.661433
183.750930;0.661537
183.755182;0.661558
183.758369;0.661574
183.830921;0.661958
183.839530;0.662001
183.851635;0.662051
183.861745;0.662092
183.892750;0.662238
183.916290;0.662362
183.924418;0.662405
184.007063;0.662824
184.037636;0.662972
184.046395;0.663017
184.049115;0.663032
184.050954;0.663042
184.076849;0.663171
184.090847;0.663243
184.106679;0.663324
184.108911;0.663334
184.112608;0.663351
184.115447;0.663366
184.204594;0.663808
184.239700;0.663996
184.263902;0.664108
184.269633;0.664131
184.350943;0.664525
184.355400;0.664547
184.380746;0.664682
184.424180;0.664907
184.427891;0.664927
184.466051;0.665113
184.517463;0.665375
184.619427;0.665888
184.669873;0.666149
184.686675;0.666241
184.691825;0.666267
184.696375;0.666289
184.743673;0.666525
184.755441;0.666583
184.758243;0.666595
184.766817;0.666633
184.809320;0.666834
184.829973;0.666945
184.836559;0.666982
184.861352;0.667103
184.874518;0.667159
184.904082;0.667295
184.911250;0.667332
184.919291;0.667374
184.942408;0.667495
185.087648;0.668228
185.099606;0.668286
185.110185;0.668336
185.113461;0.668351
185.116201;0.668363
185.128038;0.668418
185.128756;0.668422
185.154180;0.668546
185.160278;0.668573
185.284436;0.669206
185.304434;0.669297
185.359542;0.669563
185.359553;0.669563
185.366774;0.669604
185.429026;0.669897
185.462125;0.670050
185.465147;0.670064
185.481436;0.670146
185.482892;0.670154
185.528349;0.670378
185.544519;0.670460
185.550932;0.670490
185.607143;0.670755
185.618672;0.670816
185.625462;0.670852
185.633627;0.670892
185.653105;0.670992
185.663712;0.671044
185.673816;0.671098
185.723762;0.671331
185.734738;0.671381
185.738643;0.671397
185.760007;0.671497
185.770080;0.671557
185.776142;0.671593
185.799725;0.671717
185.806941;0.671750
185.836581;0.671895
185.858976;0.672009
185.893551;0.672199
185.902785;0.672249
185.927506;0.672368
185.935278;0.672411
185.951537;0.672502
185.980813;0.672653
186.013197;0.672821
186.111632;0.673284
186.135427;0.673406
186.157853;0.673518
186.265167;0.674072
186.309835;0.674308
186.317771;0.674348
186.349441;0.674511
186.351541;0.674522
186.386444;0.674713
186.446401;0.675004
186.453095;0.675036
186.454625;0.675044
186.469478;0.675113
186.488636;0.675194
186.504564;0.675273
186.512744;0.675317
186.536771;0.675444
186.555723;0.675534
186.610514;0.675798
186.658949;0.676046
186.675073;0.676126
186.688822;0.676199
186.716926;0.676334
186.723552;0.676366
186.766942;0.676591
186.800427;0.676760
186.814068;0.676833
186.838389;0.676959
186.861359;0.677084
186.875403;0.677159
186.884627;0.677205
186.904727;0.677297
186.949102;0.677525
186.979816;0.677694
187.001698;0.677799
187.074189;0.678168
187.103721;0.678309
187.109934;0.678345
187.139297;0.678494
187.156453;0.678585
187.165391;0.678640
187.200785;0.678815
187.310646;0.679334
187.313243;0.679347
187.338460;0.679481
187.340190;0.679490
187.350247;0.679545
187.362304;0.679606
187.388693;0.679724
187.408787;0.679836
187.424599;0.679918
187.495824;0.680251
187.505885;0.680307
187.529670;0.680420
187.535955;0.680452
187.561769;0.680581
187.582699;0.680693
187.672174;0.681139
187.692937;0.681241
187.763497;0.681603
187.775012;0.681658
187.791733;0.681746
187.803836;0.681816
187.816824;0.681885
187.826501;0.681934
187.927946;0.682420
188.024344;0.682875
188.064677;0.683089
188.118599;0.683376
188.142789;0.683504
188.145355;0.683517
188.200462;0.683817
188.210179;0.683868
188.224540;0.683942
188.251414;0.684082
188.295328;0.684304
188.322702;0.684436
188.340766;0.684528
188.362110;0.684636
188.389430;0.684786
188.396746;0.684824
188.411246;0.684890
188.441806;0.685037
188.484985;0.685258
188.488699;0.685275
188.505073;0.685356
188.531334;0.685488
188.531387;0.685488
188.566783;0.685661
188.566830;0.685661
188.582441;0.685744
188.583340;0.685748
188.584197;0.685752
188.631489;0.685983
188.632763;0.685990
188.645959;0.686052
188.730487;0.686507
188.826684;0.687012
188.886210;0.687302
188.897779;0.687360
188.918080;0.687463
188.951701;0.687625
188.959078;0.687666
188.974504;0.687753
189.007530;0.687911
189.056757;0.688160
189.087884;0.688336
189.179623;0.688816
189.226784;0.689046
189.235323;0.689094
189.249008;0.689166
189.257115;0.689213
189.316283;0.689525
189.331774;0.689604
189.406770;0.689980
189.429436;0.690096
189.437556;0.690138
189.438244;0.690142
189.451085;0.690204
189.457040;0.690234
189.509853;0.690524
189.532817;0.690647
189.575312;0.690848
189.631063;0.691149
189.684213;0.691427
189.721523;0.691606
189.731743;0.691670
189.738179;0.691708
189.762414;0.691829
189.772371;0.691884
189.798157;0.692012
189.824381;0.692156
189.875841;0.692393
189.885660;0.692446
189.888249;0.692462
189.908894;0.692569
189.998285;0.693016
190.007051;0.693066
190.016692;0.693122
190.024862;0.693167
190.096660;0.693515
190.108196;0.693568
190.117093;0.693617
190.140201;0.693736
190.174203;0.693890
190.192543;0.693992
190.202336;0.694044
190.252581;0.694318
190.256553;0.694339
190.295616;0.694535
190.305305;0.694591
190.336621;0.694769
190.350535;0.694854
190.350583;0.694854
190.374516;0.694990
190.454402;0.695394
190.474668;0.695496
190.516914;0.695699
190.548605;0.695863
190.559038;0.695915
190.591813;0.696069
190.608945;0.696161
190.628841;0.696254
190.638050;0.696296
190.661120;0.696411
190.744966;0.696825
190.771025;0.696954
190.791030;0.697049
190.843479;0.697312
190.852912;0.697363
191.097926;0.698631
191.104430;0.698666
191.133249;0.698810
191.177524;0.699043
191.220028;0.699276
191.227032;0.699309
191.261206;0.699476
191.283550;0.699580
191.302599;0.699671
191.306457;0.699690
191.435280;0.700347
191.437527;0.700359
191.442146;0.700384
191.456987;0.700462
191.484036;0.700596
191.519578;0.700761
191.536528;0.700840
191.546432;0.700897
191.550449;0.700919
191.564935;0.701002
191.616380;0.701267
191.692647;0.701656
191.694571;0.701666
191.700995;0.701699
191.710238;0.701745
191.734942;0.701871
191.738501;0.701891
191.753446;0.701960
191.757812;0.701980
191.764341;0.702011
191.807802;0.702241
191.818476;0.702303
191.826069;0.702344
191.887828;0.702674
192.005673;0.703281
192.010997;0.703309
192.119076;0.703836
192.120679;0.703844
192.147935;0.703970
192.149261;0.703975
192.165053;0.704054
192.191600;0.704188
192.199759;0.704233
192.223192;0.704358
192.254188;0.704527
192.261247;0.704563
192.302074;0.704770
192.312472;0.704822
192.314746;0.704835
192.322716;0.704881
192.384828;0.705201
192.390190;0.705233
192.395823;0.705262
192.412012;0.705343
192.467852;0.705627
192.510278;0.705846
192.543597;0.706021
192.544944;0.706028
192.582521;0.706235
192.587577;0.706261
192.636232;0.706504
192.640579;0.706525
192.643012;0.706536
192.648291;0.706562
192.648826;0.706564
192.659896;0.706624
192.692296;0.706800
192.793616;0.707307
192.795347;0.707315
192.808905;0.707383
192.811943;0.707400
192.841802;0.707560
192.955454;0.708152
192.989215;0.708316
193.009668;0.708425
193.009935;0.708427
193.012211;0.708438
193.189930;0.709299
193.206795;0.709384
193.219686;0.709453
193.288098;0.709805
193.296210;0.709846
193.353904;0.710134
193.439374;0.710572
193.439585;0.710573
193.458740;0.710671
193.469391;0.710727
193.551759;0.711153
193.597176;0.711401
193.621004;0.711528
193.633206;0.711587
193.635583;0.711599
193.654188;0.711700
193.691072;0.711891
193.696965;0.711922
193.719963;0.712039
193.745887;0.712161
193.751777;0.712191
193.754634;0.712207
193.778081;0.712337
193.779165;0.712342
193.779464;0.712344
193.780412;0.712349
193.819227;0.712565
193.820199;0.712570
193.831527;0.712630
193.837718;0.712664
193.845807;0.712707
193.847357;0.712716
193.857509;0.712765
193.930297;0.713136
193.936534;0.713170
193.973653;0.713367
193.983271;0.713417
194.045227;0.713750
194.048271;0.713766
194.056452;0.713810
194.069719;0.713882
194.072265;0.713897
194.140891;0.714249
194.155654;0.714333
194.168821;0.714401
194.198582;0.714557
194.203517;0.714585
194.225535;0.714699
194.299440;0.715091
194.328901;0.715241
194.331682;0.715255
194.338721;0.715290
194.348568;0.715339
194.353127;0.715361
194.366388;0.715433
194.376147;0.715485
194.443839;0.715838
194.499543;0.716130
194.499637;0.716131
194.543959;0.716363
194.549568;0.716390
194.560890;0.716449
194.579987;0.716543
194.597150;0.716637
194.620264;0.716755
194.626984;0.716789
194.639478;0.716853
194.679933;0.717064
194.697056;0.717155
194.703170;0.717186
194.729068;0.717310
194.762217;0.717488
194.762986;0.717492
194.799721;0.717680
194.803958;0.717701
194.824734;0.717811
194.835572;0.717869
194.854167;0.717968
194.891098;0.718157
194.938680;0.718390
194.941191;0.718404
194.968873;0.718555
194.970694;0.718565
194.984030;0.718639
194.987120;0.718656
194.999320;0.718722
195.029710;0.718889
195.036540;0.718927
195.125744;0.719415
195.126220;0.719417
195.165853;0.719617
195.191170;0.719734
195.197021;0.719762
195.198868;0.719771
195.214698;0.719858
195.222500;0.719897
195.240706;0.719989
195.321253;0.720418
195.326938;0.720449
195.342521;0.720530
195.384502;0.720759
195.398080;0.720827
195.412030;0.720895
195.422822;0.720948
195.423905;0.720954
195.477584;0.721257
195.493823;0.721331
195.533778;0.721536
195.549163;0.721618
195.585016;0.721801
195.588923;0.721821
195.597346;0.721866
195.604281;0.721899
195.618340;0.721965
195.620959;0.721977
195.624447;0.721992
195.695017;0.722337
195.704174;0.722379
195.723784;0.722472
195.725551;0.722481
195.730927;0.722508
195.736275;0.722536
195.745712;0.722583
195.761173;0.722663
195.792372;0.722829
195.805416;0.722895
195.851548;0.723137
195.911415;0.723448
196.040374;0.724138
196.076498;0.724345
196.097823;0.724457
196.108864;0.724515
196.110615;0.724524
196.118216;0.724562
196.164290;0.724799
196.275212;0.725378
196.293194;0.725469
196.355335;0.725793
196.381689;0.725929
196.417080;0.726116
196.424041;0.726152
196.434142;0.726209
196.456228;0.726317
196.494956;0.726513
196.588759;0.727003
196.597412;0.727047
196.610722;0.727113
196.613337;0.727125
196.618673;0.727150
196.634625;0.727238
196.643567;0.727285
196.648817;0.727312
196.685815;0.727504
196.717967;0.727677
196.815433;0.728219
196.822685;0.728253
196.828489;0.728279
196.874444;0.728511
197.025197;0.729310
197.042948;0.729403
197.122099;0.729825
197.189949;0.730193
197.190919;0.730199
197.202130;0.730260
197.234545;0.730440
197.267224;0.730620
197.270278;0.730638
197.296610;0.730793
197.321130;0.730925
197.326367;0.730951
197.336079;0.730998
197.356379;0.731102
197.381375;0.731228
197.457939;0.731624
197.469711;0.731691
197.503863;0.731870
197.526174;0.731986
197.530307;0.732006
197.572680;0.732223
197.585766;0.732292
197.664122;0.732751
197.665871;0.732760
197.718264;0.733030
197.747076;0.733190
197.748058;0.733195
197.763531;0.733279
197.765690;0.733291
197.765912;0.733292
197.786564;0.733400
197.820499;0.733587
197.857142;0.733772
197.924825;0.734138
197.926437;0.734146
197.937234;0.734206
197.940535;0.734221
197.966812;0.734354
197.985030;0.734454
197.987916;0.734468
197.993304;0.734497
198.007586;0.734574
198.013823;0.734607
198.041302;0.734775
198.132534;0.735244
198.136183;0.735263
198.157986;0.735374
198.169667;0.735440
198.184086;0.735519
198.205042;0.735631
198.205133;0.735632
198.241924;0.735843
198.269350;0.735990
198.282459;0.736067
198.286013;0.736086
198.315230;0.736230
198.328084;0.736294
198.389552;0.736621
198.414515;0.736757
198.419669;0.736785
198.426180;0.736821
198.454065;0.736968
198.455395;0.736975
198.467524;0.737035
198.472118;0.737056
198.499219;0.737200
198.505810;0.737236
198.607571;0.737755
198.636829;0.737914
198.643779;0.737949
198.648804;0.737976
198.701019;0.738236
198.739969;0.738433
198.740028;0.738433
198.758301;0.738530
198.808757;0.738797
198.845167;0.739006
198.846953;0.739015
198.904593;0.739320
198.928832;0.739448
198.936789;0.739490
198.992483;0.739780
199.014686;0.739902
199.018738;0.739924
199.064778;0.740193
199.091008;0.740334
199.131120;0.740540
199.170876;0.740745
199.211479;0.740969
199.232964;0.741081
199.239449;0.741114
199.268490;0.741269
199.299664;0.741434
199.350038;0.741708
199.391752;0.741936
199.401437;0.741994
199.425886;0.742122
199.442424;0.742210
199.452449;0.742262
199.551190;0.742766
199.565917;0.742838
199.580296;0.742915
199.593281;0.742986
199.639615;0.743221
199.686502;0.743460
199.706496;0.743575
199.744022;0.743763
199.745317;0.743770
199.752821;0.743807
199.766732;0.743886
199.788205;0.744005
199.802994;0.744086
199.844712;0.744325
199.986812;0.745089
200.003354;0.745180
200.055080;0.745439
200.069745;0.745523
200.094034;0.745641
200.152335;0.745930
200.235672;0.746376
200.256956;0.746494
200.295293;0.746690
200.299432;0.746711
200.328448;0.746863
200.357230;0.747007
200.397433;0.747204
200.401015;0.747222
200.417395;0.747304
200.432964;0.747389
200.449946;0.747483
200.450856;0.747488
200.464724;0.747559
200.500370;0.747745
200.546557;0.748012
200.560441;0.748102
200.590400;0.748272
200.601035;0.748327
200.635872;0.748498
200.695214;0.748818
200.709322;0.748889
200.717552;0.748932
200.734405;0.749015
200.810442;0.749428
200.835127;0.749577
200.853611;0.749668
200.863808;0.749720
200.869678;0.749749
200.883145;0.749822
200.889945;0.749858
200.904479;0.749946
200.938263;0.750119
201.011006;0.750496
201.040381;0.750651
201.055879;0.750733
201.058010;0.750744
201.070149;0.750812
201.086462;0.750896
201.094258;0.750935
201.124279;0.751082
201.142232;0.751172
201.144651;0.751184
201.147793;0.751199
201.148875;0.751205
201.165943;0.751283
201.167271;0.751289
201.171310;0.751307
201.211745;0.751524
201.230577;0.751617
201.260571;0.751779
201.280791;0.751887
201.286738;0.751917
201.292882;0.751952
201.325423;0.752112
201.387138;0.752458
201.392437;0.752490
201.419184;0.752641
201.436624;0.752732
201.450657;0.752806
201.491860;0.753014
201.553472;0.753355
201.557807;0.753381
201.576668;0.753488
201.585584;0.753528
201.612293;0.753657
201.622543;0.753707
201.642269;0.753804
201.667011;0.753929
201.692085;0.754048
201.716748;0.754173
201.718602;0.754184
201.825737;0.754760
201.842306;0.754844
201.879192;0.755028
201.910644;0.755194
201.917684;0.755230
202.003433;0.755685
202.013066;0.755734
202.016354;0.755751
202.026214;0.755806
202.037221;0.755870
202.044299;0.755909
202.060399;0.755996
202.071798;0.756057
202.085701;0.756133
202.096178;0.756193
202.117716;0.756313
202.173479;0.756599
202.180327;0.756635
202.257672;0.757047
202.318724;0.757377
202.323481;0.757402
202.329214;0.757430
202.356249;0.757566
202.373874;0.757656
202.441054;0.758011
202.450941;0.758062
202.451629;0.758066
202.458363;0.758103
202.487715;0.758280
202.542408;0.758573
202.589305;0.758820
202.609091;0.758926
202.635425;0.759081
202.700223;0.759418
202.742172;0.759628
202.759359;0.759714
202.771198;0.759777
202.792274;0.759912
202.797156;0.759940
202.825736;0.760091
202.833553;0.760128
202.842440;0.760173
202.856713;0.760250
202.857846;0.760256
202.870533;0.760321
202.873511;0.760336
202.945521;0.760734
202.959862;0.760812
202.960403;0.760815
202.965569;0.760847
202.987640;0.760970
202.997239;0.761022
203.002190;0.761047
203.051635;0.761302
203.097817;0.761556
203.101601;0.761576
